element,name,position,team,value,predicted_points
483,Bryan,MID,Spurs,50,0.37227473725424076
484,Davies,DEF,Spurs,43,0.49366386899944104
485,Devine,MID,Spurs,45,0.37227473725424076
486,Dragusin,DEF,Spurs,43,0.37724287087017383
487,E.Royal,DEF,Spurs,45,0.3509772745452783
488,Forster,GK,Spurs,43,0.3786171230401617
489,Gray,MID,Spurs,46,0.8236135799182138
490,Højbjerg,MID,Spurs,50,0.37227473725424076
491,Johnson,MID,Spurs,62,1.87964548123736
492,Kulusevski,MID,Spurs,62,1.4832028901098457
493,Lo Celso,MID,Spurs,49,0.37227473725424076
494,Maddison,MID,Spurs,74,1.3998471715764267
495,Pedro Porro,DEF,Spurs,53,1.4405693117134184
496,Reguilón,DEF,Spurs,41,0.35019434958356316
497,Richarlison,FWD,Spurs,68,0.6085564128306712
498,Romero,DEF,Spurs,49,0.4565369817938984
499,P.M.Sarr,MID,Spurs,47,1.5283652430255188
500,Scarlett,FWD,Spurs,44,0.6015081922044697
502,Solomon,MID,Spurs,54,0.37227473725424076
503,Son,MID,Spurs,97,1.8397662097020637
504,Spence,DEF,Spurs,44,1.4528895613287585
505,Udogie,DEF,Spurs,48,0.5855984313819466
506,Van de Ven,DEF,Spurs,45,0.41125614837754776
507,Veliz,FWD,Spurs,50,0.37878647873635574
508,Vicario,GK,Spurs,48,1.3221104167617919
509,Werner,MID,Spurs,62,0.4080415232992502
510,Whiteman,GK,Spurs,39,0.37699055144272564
609,Lankshear,FWD,Spurs,45,0.39748033294235413
610,Moore,MID,Spurs,45,0.4532080310676757
612,Odobert,MID,Spurs,53,0.6779239195442274
683,Olusesi,MID,Spurs,45,0.37227473725424076
684,Hardy,DEF,Spurs,40,0.3509772745452783
689,Williams-Barnett,MID,Spurs,45,0.37227473725424076
699,Dorrington,DEF,Spurs,40,0.35019434958356316
700,King,DEF,Spurs,40,0.3509772745452783
716,Kinsky,GK,Spurs,43,0.44997445854918133
717,Yang,MID,Spurs,45,0.37227473725424076
729,Ajayi,MID,Spurs,45,0.37227473725424076
749,Postecoglou,,Spurs,11,1.2974791023145058
760,Cassanova,DEF,Spurs,40,0.3509772745452783
767,Danso,DEF,Spurs,45,1.3685455274027567
768,Tel,MID,Spurs,60,0.7423876475687856
86,Ajer,DEF,Brentford,44,1.1660998794409299
87,Brierley,MID,Brentford,44,0.3604463358193985
88,Collins,DEF,Brentford,45,1.6537320014918522
89,Damsgaard,MID,Brentford,51,1.9151106588684386
90,Dasilva,MID,Brentford,48,0.3604463358193985
91,Flekken,GK,Brentford,44,1.7455005153924754
92,Henry,DEF,Brentford,43,0.3467011324425722
93,Hickey,DEF,Brentford,43,0.3524409949688885
94,Janelt,MID,Brentford,49,1.2481712030861178
95,Jensen,MID,Brentford,53,0.4588721347947257
96,Ji-soo,DEF,Brentford,39,0.4414580784945175
97,Konak,MID,Brentford,44,0.4211213366234015
98,Lewis-Potter,MID,Brentford,50,1.4997529449947717
99,Mbeumo,MID,Brentford,81,2.599449014633547
100,Mee,DEF,Brentford,42,0.36887937275664595
101,Nørgaard,MID,Brentford,48,1.301927651459939
102,Onyeka,MID,Brentford,49,0.3604463358193985
103,Peart-Harris,MID,Brentford,45,0.3604463358193985
104,Pinnock,DEF,Brentford,44,1.209072509075872
105,Roerslev,DEF,Brentford,43,0.42990404642968627
106,Schade,MID,Brentford,51,1.6718711987422936
107,Thiago,FWD,Brentford,59,0.367394990916959
108,Toney,FWD,Brentford,73,0.367394990916959
109,Valdimarsson,GK,Brentford,39,0.3762639547637632
110,Wissa,FWD,Brentford,65,2.3414657039555475
111,Yarmoliuk,MID,Brentford,44,0.5445404275639636
112,Zanka,DEF,Brentford,45,0.3524409949688885
314,Carvalho,MID,Brentford,45,0.6881274465569014
338,Van den Berg,DEF,Brentford,41,0.540413218502732
602,Trevitt,MID,Brentford,44,0.3604463358193985
634,G.Nunes,MID,Brentford,49,0.3604463358193985
649,Meghoma,DEF,Brentford,40,0.35165807000717336
661,Yogane,MID,Brentford,45,0.3604463358193985
674,Maghoma,MID,Brentford,45,0.4312246806996302
705,Arthur,DEF,Brentford,40,0.3524409949688885
752,Frank,,Brentford,8,1.2219498713264778
757,Kayode,DEF,Brentford,45,0.4815398647053478
759,Eyestone,GK,Brentford,40,0.3574952118914611
780,Morgan,FWD,Brentford,45,0.367394990916959
786,Benjamin Fredrick,DEF,Brentford,40,0.3524409949688885
10,Nelson,MID,Fulham,50,0.3650828701332901
19,Smith Rowe,MID,Fulham,51,1.1455087071349248
191,Andersen,DEF,Fulham,42,0.6335858192876834
239,Adama,MID,Fulham,46,1.238284580116603
240,Andreas,MID,Fulham,49,1.3743074352507525
241,Bassey,DEF,Fulham,45,1.2054713767716883
242,Benda,GK,Fulham,39,0.38735090101625647
243,Cairney,MID,Fulham,48,0.37750230126459344
244,Castagne,DEF,Fulham,42,0.9672202609280027
245,Diop,DEF,Fulham,44,0.6232093318909936
246,Harris,MID,Fulham,45,0.3825092743793971
247,Iwobi,MID,Fulham,56,1.7760715225865598
248,Leno,GK,Fulham,50,1.3399243144871884
249,Lukić,MID,Fulham,48,0.6576918599984686
250,Mbabu,DEF,Fulham,40,0.40108035387107177
251,Muniz,FWD,Fulham,55,1.4587326173503785
252,Raúl,FWD,Fulham,55,1.9524395507569543
253,Ream,DEF,Fulham,45,0.40108035387107177
254,Reed,MID,Fulham,47,0.43496415859803067
255,Robinson,DEF,Fulham,50,0.9547387806312249
256,Stansfield,FWD,Fulham,50,0.3865855833408649
257,Tete,DEF,Fulham,44,0.274636746827446
258,Vinicius,FWD,Fulham,50,0.3865855833408649
259,Wilson,MID,Fulham,52,0.6003183509775513
579,Sessegnon,DEF,Fulham,41,1.103081702572432
586,J.Cuenca,DEF,Fulham,44,0.47272378568109674
604,King,MID,Fulham,44,0.37603691233241937
605,Godo,MID,Fulham,44,0.3825092743793971
622,Berge,MID,Fulham,50,0.8792831156326797
690,Amissah,DEF,Fulham,40,0.40108035387107177
753,Silva,,Fulham,11,1.4863933867759553
772,Willian,MID,Fulham,50,0.4807431092454301
113,Adingra,MID,Brighton,51,0.5622485544535831
114,Baker-Boaitey,MID,Brighton,45,0.3801261986203393
115,Baleba,MID,Brighton,50,1.2887017400102732
116,Barco,DEF,Brighton,40,0.4032430846709066
118,Cozier-Duberry,MID,Brighton,45,0.3801261986203393
119,Dahoud,MID,Brighton,49,0.3801261986203393
120,Dunk,DEF,Brighton,42,0.30054299846974897
122,Estupiñan,DEF,Brighton,49,1.0478019722575096
124,Gilmour,MID,Brighton,50,0.3801261986203393
125,Gross,MID,Brighton,65,0.3801261986203393
126,Hinshelwood,MID,Brighton,49,1.4761654219022902
127,I.Osman,MID,Brighton,50,0.3801261986203393
128,Igor,DEF,Brighton,43,0.35540465237951496
129,João Pedro,FWD,Brighton,56,2.411516036347918
130,Kozlowski,MID,Brighton,45,0.3801261986203393
131,Lamptey,DEF,Brighton,44,0.9987987020764625
132,March,MID,Brighton,65,0.45852491832182507
133,Mazilu,MID,Brighton,45,0.3801261986203393
134,Milner,MID,Brighton,50,0.3904124640843559
135,Minteh,MID,Brighton,50,1.8193693495647063
136,Mitoma,MID,Brighton,65,1.9909192349693519
137,Moder,MID,Brighton,44,0.3780384087733936
138,O’Mahony,FWD,Brighton,45,0.3926677088742931
139,Offiah,DEF,Brighton,40,0.4032430846709066
140,Peupion,MID,Brighton,44,0.3801261986203393
141,Sarmiento,MID,Brighton,49,0.3801261986203393
142,Steele,GK,Brighton,41,0.39423851994367387
143,Undav,FWD,Brighton,55,0.3926677088742931
144,Van Hecke,DEF,Brighton,45,1.6414294455999507
145,Veltman,DEF,Brighton,43,0.5817715753452679
146,Verbruggen,GK,Brighton,45,1.6072979147553517
147,Webster,DEF,Brighton,43,1.2053278545042614
148,Welbeck,FWD,Brighton,55,1.5059559019554831
149,Wieffer,MID,Brighton,47,0.4511910847758934
595,Gruda,MID,Brighton,54,0.5661628987892025
600,Ayari,MID,Brighton,50,1.1351135361997318
601,Moran,MID,Brighton,50,0.3801261986203393
615,Rushworth,GK,Brighton,39,0.39423851994367387
618,Georginio,MID,Brighton,51,1.9503238514286745
628,F.Kadıoğlu,DEF,Brighton,44,0.3727156961638929
629,O'Riley,MID,Brighton,55,0.4919607025297733
663,Samuels,DEF,Brighton,40,0.4032430846709066
668,Cahill,GK,Brighton,39,0.39423851994367387
681,McConville,DEF,Brighton,40,0.4032430846709066
685,Slater,DEF,Brighton,40,0.4032430846709066
714,Gómez,MID,Brighton,55,0.5874720632596355
739,Hürzeler,,Brighton,11,1.4367621893941438
758,Knight,MID,Brighton,45,0.3801261986203393
763,Cashin,DEF,Brighton,45,0.4032430846709066
310,A.Becker,GK,Liverpool,56,1.590971112291065
311,Alexander-Arnold,DEF,Liverpool,75,1.9204216575515962
312,Bajcetic,MID,Liverpool,45,0.37227473725424076
313,Bradley,DEF,Liverpool,47,0.4102418304705405
315,Clark,MID,Liverpool,45,0.37227473725424076
316,Darwin,FWD,Liverpool,70,0.7116187469439553
317,Diogo J.,MID,Liverpool,72,0.9300168008287625
318,Doak,MID,Liverpool,45,0.37227473725424076
319,Elliott,MID,Liverpool,52,0.5215995294724842
320,Endo,MID,Liverpool,46,0.4603248912707057
321,Gakpo,FWD,Liverpool,75,1.2311632334215747
322,Gomez,DEF,Liverpool,47,0.3506687792823369
323,Gravenberch,MID,Liverpool,50,1.4312377554084525
324,Jones,MID,Liverpool,53,0.9107147307462088
325,Kelleher,GK,Liverpool,40,0.38896647605469326
326,Konaté,DEF,Liverpool,52,1.5960363448829211
327,Luis Díaz,MID,Liverpool,75,2.4037662090136496
328,M.Salah,MID,Liverpool,138,3.126891609528825
329,Mac Allister,MID,Liverpool,62,1.8681505446115858
330,McConnell,MID,Liverpool,44,0.37227473725424076
331,Morton,MID,Liverpool,44,0.37227473725424076
332,N.Phillips,DEF,Liverpool,40,0.3509772745452783
333,Quansah,DEF,Liverpool,39,0.4609464451556564
334,R.Williams,DEF,Liverpool,40,0.3509772745452783
335,Robertson,DEF,Liverpool,58,1.2986310008504327
336,Szoboszlai,MID,Liverpool,64,2.311855149549259
337,Tsimikas,DEF,Liverpool,46,0.9611737812638852
339,Virgil,DEF,Liverpool,64,1.6578426304183482
636,Chiesa,MID,Liverpool,68,0.4244519425779994
660,Jaros,GK,Liverpool,40,0.37699055144272564
669,Davies,GK,Liverpool,40,0.37699055144272564
688,Nyoni,MID,Liverpool,45,0.37227473725424076
692,Nallo,DEF,Liverpool,40,0.3509772745452783
709,Danns,FWD,Liverpool,45,0.3892824960885723
744,Slot,,Liverpool,15,1.521562089955717
150,Andrey Santos,MID,Chelsea,45,0.38791488425941034
151,Ângelo,MID,Chelsea,45,0.38791488425941034
153,B.Badiashile,DEF,Chelsea,42,0.3923699852792324
154,Bergström,GK,Chelsea,39,0.3902600591728415
155,Bettinelli,GK,Chelsea,39,0.3902600591728415
157,Caicedo,MID,Chelsea,49,1.3481059049689785
158,Casadei,MID,Chelsea,44,0.38791488425941034
159,Chalobah,DEF,Chelsea,44,0.6365880111954311
161,Chukwuemeka,MID,Chelsea,47,0.38791488425941034
162,Colwill,DEF,Chelsea,44,1.6938247196228442
163,Cucurella,DEF,Chelsea,52,2.1711414270048546
164,D.D.Fofana,FWD,Chelsea,54,0.4030753579442817
165,Deivid,FWD,Chelsea,49,0.4030753579442817
166,Dewsbury-Hall,MID,Chelsea,55,0.49421404086789167
168,Enzo,MID,Chelsea,47,2.106158177861411
169,Gallagher,MID,Chelsea,59,0.38791488425941034
170,Gilchrist,DEF,Chelsea,40,0.3931529102409476
171,Gusto,DEF,Chelsea,49,1.065049419296857
172,James,DEF,Chelsea,48,0.5734034188323214
173,Kellyman,MID,Chelsea,43,0.38791488425941034
174,Lavia,MID,Chelsea,45,0.37048848001330315
175,Lukaku,FWD,Chelsea,63,0.4030753579442817
176,M.Sarr,DEF,Chelsea,45,0.3931529102409476
177,Madueke,MID,Chelsea,60,0.6146621150005928
178,Marc Guiu,FWD,Chelsea,47,0.3931010488375295
179,Mudryk,MID,Chelsea,61,0.38791488425941034
180,N.Jackson,FWD,Chelsea,77,0.6219591678553492
181,Nkunku,MID,Chelsea,57,1.8038844048690097
182,Palmer,MID,Chelsea,109,1.9829563227023206
183,Petrović,GK,Chelsea,44,0.3902600591728415
184,Renato Veiga,MID,Chelsea,44,0.38791488425941034
185,Sánchez,GK,Chelsea,45,1.087751460523
187,Tosin,DEF,Chelsea,42,1.6879567911178472
189,W.Fofana,DEF,Chelsea,43,0.8759595012837993
386,Sancho,MID,Chelsea,62,1.1351745329689074
560,Neto,MID,Chelsea,63,1.9089790064313796
575,Wiley,DEF,Chelsea,40,0.3931529102409476
581,Jørgensen,GK,Chelsea,42,1.0695330197726336
621,João Félix,MID,Chelsea,59,0.42975796189140797
695,Rak-Sakyi,MID,Chelsea,45,0.38791488425941034
696,George,MID,Chelsea,45,0.8316612728676184
697,Acheampong,DEF,Chelsea,40,0.4105279081893379
740,Maresca,,Chelsea,15,1.1822928070772614
771,Amougou,MID,Chelsea,45,0.3922011083102339
774,Anselmino,DEF,Chelsea,40,0.3931529102409476
781,Mheuka,FWD,Chelsea,45,0.4370354422124296
782,Samuels-Smith,DEF,Chelsea,40,0.3931529102409476
787,Genesis Antwi,DEF,Chelsea,40,0.3931529102409476
364,Amad,MID,Man Utd,53,0.6220670610005378
365,Antony,MID,Man Utd,57,0.37425729049393586
366,B.Fernandes,MID,Man Utd,85,2.4156997623072756
367,Bayindir,GK,Man Utd,43,0.38802296761580257
368,Casemiro,MID,Man Utd,47,0.731519243073122
369,Dalot,DEF,Man Utd,50,1.338505673754803
370,Eriksen,MID,Man Utd,52,0.5847409758068223
371,Evans,DEF,Man Utd,44,0.39332780109388715
372,Garnacho,MID,Man Utd,59,1.1482981740315246
373,Hannibal,MID,Man Utd,45,0.378780189238258
374,Heaton,GK,Man Utd,39,0.38802296761580257
375,Højlund,FWD,Man Utd,69,0.7330109213933774
376,Lindelof,DEF,Man Utd,43,0.5121704886319985
377,Maguire,DEF,Man Utd,49,1.2937571547796154
378,Mainoo,MID,Man Utd,52,0.3403273906220761
379,Malacia,DEF,Man Utd,44,0.3804103232121321
380,Martinez,DEF,Man Utd,43,0.5731499985818711
381,McTominay,MID,Man Utd,49,0.378780189238258
382,Mount,MID,Man Utd,63,0.378780189238258
383,Onana,GK,Man Utd,50,1.5515186885163523
384,Pellistri,MID,Man Utd,50,0.378780189238258
387,Shaw,DEF,Man Utd,49,0.4080057185370854
389,Zirkzee,FWD,Man Utd,65,1.1283294842931655
572,Yoro,DEF,Man Utd,43,0.5421583701086583
593,De Ligt,DEF,Man Utd,48,1.3877063274797143
594,Mazraoui,DEF,Man Utd,43,1.0672831634462545
613,Collyer,MID,Man Utd,45,0.4376142563027691
648,Wheatley,FWD,Man Utd,45,0.3770938323645057
652,Ugarte,MID,Man Utd,49,1.238951314846866
658,Heaven,DEF,Man Utd,40,0.4168853662029738
667,Fletcher,MID,Man Utd,45,0.378780189238258
670,Amass,DEF,Man Utd,40,0.3941107260556024
673,Fitzgerald,MID,Man Utd,45,0.378780189238258
691,Kukonki,DEF,Man Utd,40,0.3941107260556024
745,Amorim,,Man Utd,8,1.2817201117790153
761,Harrison,GK,Man Utd,40,0.38802296761580257
766,Dorgu,DEF,Man Utd,45,0.4245755828780501
776,Obi,FWD,Man Utd,45,0.4623203860057468
777,Fredricson,DEF,Man Utd,40,0.3941107260556024
778,Moorhouse,MID,Man Utd,45,0.378780189238258
779,Koné,MID,Man Utd,45,0.378780189238258
783,Graczyk,GK,Man Utd,40,0.38802296761580257
788,Dermot Mee,GK,Man Utd,40,0.38802296761580257
11,Nketiah,FWD,Crystal Palace,59,1.275944472425639
160,Chilwell,DEF,Crystal Palace,46,0.44319585844215176
190,Ahamada,MID,Crystal Palace,45,0.35082748519126866
193,C.Doucouré,MID,Crystal Palace,49,0.39696225023300286
194,C.Richards,DEF,Crystal Palace,44,1.5321429031493639
195,Chadi Riad,DEF,Crystal Palace,43,0.34489388207000393
196,Clyne,DEF,Crystal Palace,43,0.43517816533934933
197,Ebiowei,MID,Crystal Palace,45,0.35082748519126866
199,Eze,MID,Crystal Palace,67,1.8056529112552413
200,Guéhi,DEF,Crystal Palace,47,1.844870296728074
201,Henderson,GK,Crystal Palace,46,1.6897658559420927
202,Holding,DEF,Crystal Palace,42,0.34489388207000393
203,Hughes,MID,Crystal Palace,49,1.2616846639698054
205,Kamada,MID,Crystal Palace,51,0.6440768274819245
206,Lerma,MID,Crystal Palace,48,0.7151734863440292
207,Mateta,FWD,Crystal Palace,75,2.566047009391675
208,M.França,MID,Crystal Palace,44,0.35082748519126866
209,Matthews,GK,Crystal Palace,39,0.35473252319947773
210,Mitchell,DEF,Crystal Palace,48,1.7958854524125014
211,Muñoz,DEF,Crystal Palace,50,2.112654667743229
212,Ozoh,MID,Crystal Palace,45,0.35082748519126866
213,Rak-Sakyi,MID,Crystal Palace,45,0.35082748519126866
214,Schlupp,MID,Crystal Palace,46,0.36978215668718706
215,Ward,DEF,Crystal Palace,43,0.38819401755267363
216,Wharton,MID,Crystal Palace,47,0.549150959810921
445,Turner,GK,Crystal Palace,39,0.35473252319947773
585,I.Sarr,MID,Crystal Palace,55,2.273691240515509
644,Umeh-Chibueze,MID,Crystal Palace,44,0.35082748519126866
645,Devenny,MID,Crystal Palace,45,0.43801494026025944
646,Agbinone,MID,Crystal Palace,45,0.35082748519126866
647,Rodney,MID,Crystal Palace,45,0.35082748519126866
650,Lacroix,DEF,Crystal Palace,45,1.8225038853326792
666,Kporha,DEF,Crystal Palace,40,0.3441109571082888
676,Marsh,FWD,Crystal Palace,45,0.3597398516416479
730,Esse,MID,Crystal Palace,48,0.8147323170552344
741,Glasner,,Crystal Palace,8,1.5360909836638994
204,Johnstone,GK,Wolves,42,0.3447678824261088
533,Aït-Nouri,DEF,Wolves,48,1.4542459936172836
534,B.Traore,MID,Wolves,48,0.3401649143589125
535,Bellegarde,MID,Wolves,49,1.684831671944905
536,Bentley,GK,Wolves,39,0.3447678824261088
537,Chiquinho,MID,Wolves,45,0.3401649143589125
538,Chirewa,MID,Wolves,45,0.3401649143589125
539,Chiwome,FWD,Wolves,45,0.3431331512321992
540,Cundle,MID,Wolves,45,0.3401649143589125
541,Cunha,FWD,Wolves,69,1.854993132084752
542,Dawson,DEF,Wolves,43,0.3255112241221923
543,Doherty,DEF,Wolves,43,1.187859500791508
544,Doyle,MID,Wolves,47,0.46705665094307314
545,Fábio Silva,FWD,Wolves,50,0.3431331512321992
546,Fraser,FWD,Wolves,45,0.3431331512321992
547,Gonzalez,MID,Wolves,44,0.3401649143589125
548,Guedes,MID,Wolves,53,0.5076024855266357
549,H.Bueno,DEF,Wolves,45,0.331380206591945
550,Hee Chan,MID,Wolves,61,0.5352652399884108
551,Hodge,MID,Wolves,45,0.3401649143589125
552,Hoever,DEF,Wolves,40,0.331380206591945
553,J.Gomes,MID,Wolves,49,1.5247682261597104
554,José Sá,GK,Wolves,43,1.4404862371108482
555,Kalajdžić,FWD,Wolves,48,0.3431331512321992
556,King,GK,Wolves,40,0.3447678824261088
557,Mario Jr.,MID,Wolves,48,0.34126889620552814
558,Mosquera,DEF,Wolves,38,0.331380206591945
559,N.Semedo,DEF,Wolves,45,1.5017161682201658
561,Pedro Lima,DEF,Wolves,39,0.4010805202332813
562,Podence,MID,Wolves,55,0.3401649143589125
563,R.Gomes,MID,Wolves,51,0.3641114041147173
564,S.Bueno,DEF,Wolves,43,0.7645307503622317
565,Sarabia,MID,Wolves,50,0.863995118800796
566,Strand Larsen,FWD,Wolves,52,0.7365851613931771
567,Toti,DEF,Wolves,43,1.2025983481166285
637,Meupiyou,DEF,Wolves,39,0.331380206591945
642,André,MID,Wolves,50,1.181663633272327
655,Forbs,MID,Wolves,54,0.3574106687731649
664,Pond,DEF,Wolves,39,0.3305972816302299
682,Edozie,MID,Wolves,45,0.3401649143589125
711,Okoduwa,DEF,Wolves,40,0.331380206591945
720,Agbadou,DEF,Wolves,40,0.5091390890814345
751,Pereira,,Wolves,8,1.4066055537747764
769,Djiga,DEF,Wolves,45,0.4146128364245426
770,Munetsi,MID,Wolves,50,1.9640367512051962
784,Mané,FWD,Wolves,45,0.3431331512321992
156,Broja,FWD,Everton,53,0.41907846589810716
217,A.Doucoure,MID,Everton,51,1.727684482690228
218,Beto,FWD,Everton,51,1.8480771591710023
219,Branthwaite,DEF,Everton,48,1.2682123877800224
220,Calvert-Lewin,FWD,Everton,54,0.5256375000564107
221,Coleman,DEF,Everton,43,0.3644939444020646
222,Gana,MID,Everton,48,1.7165805198468342
223,Garner,MID,Everton,49,1.093128816308232
224,Harrison,MID,Everton,52,1.987573178572193
225,Holgate,DEF,Everton,40,0.36527686936377984
226,Iroegbunam,MID,Everton,43,0.45926072328924683
227,J.Virginia,GK,Everton,39,0.39167426825848833
228,Keane,DEF,Everton,39,0.3084240955815809
229,Maupay,FWD,Everton,49,0.3960654797448506
230,McNeil,MID,Everton,51,0.3608525633606587
231,Mykolenko,DEF,Everton,44,1.6392942987286534
232,Ndiaye,FWD,Everton,53,0.9882366724678014
234,Patterson,DEF,Everton,44,0.4215929422480345
235,Pickford,GK,Everton,51,1.759370494720348
236,Tarkowski,DEF,Everton,49,1.490359974569208
237,Y. Chermiti,FWD,Everton,49,0.3960654797448506
238,Young,DEF,Everton,44,0.6974547375520759
450,Alcaraz,MID,Everton,49,0.9948297721261328
577,Lindstrøm,MID,Everton,50,1.4680355123264013
582,O'Brien,DEF,Everton,45,1.6265015646779815
603,Armstrong,MID,Everton,44,0.3811798048434574
614,Metcalfe,MID,Everton,45,0.38166716654308075
624,Begovic,GK,Everton,40,0.39167426825848833
627,Dixon,DEF,Everton,40,0.36527686936377984
651,Mangala,MID,Everton,50,0.4073275080200165
678,Bates,MID,Everton,45,0.38166716654308075
724,Sherif,FWD,Everton,45,0.3960654797448506
742,Moyes,,Everton,5,1.4805173596365762
773,Heath,MID,Everton,45,0.38166716654308075
775,Coby Ebere,MID,Everton,45,0.38942759324913867
14,Ramsdale,GK,Southampton,44,1.008641855856978
27,Archer,FWD,Southampton,49,0.5815733706356739
188,Ugochukwu,MID,Southampton,44,0.8243220006636786
397,Fraser,MID,Southampton,48,0.38185992469543545
451,Amo-Ameyaw,MID,Southampton,44,0.38288015272597475
452,Aribo,MID,Southampton,49,1.3187112183122758
453,Armstrong,FWD,Southampton,51,0.37596382019541535
454,Bazunu,GK,Southampton,43,0.3921770922110077
455,Bednarek,DEF,Southampton,40,0.7302927938097745
456,Bella-Kotchap,DEF,Southampton,39,0.5414376059316346
457,Bree,DEF,Southampton,39,0.6026141556277147
458,Charles,MID,Southampton,45,0.38288015272597475
459,Edozie,MID,Southampton,49,0.38288015272597475
460,Edwards,DEF,Southampton,39,0.3958523901397433
461,Harwood-Bellis,DEF,Southampton,40,0.5678289323865258
462,Kamaldeen,MID,Southampton,50,1.2796392036324138
463,Lallana,MID,Southampton,50,0.46440293345233885
464,Larios,DEF,Southampton,39,0.3966353151014585
465,Lis,GK,Southampton,40,0.3921770922110077
466,Lumley,GK,Southampton,40,0.3921770922110077
467,Manning,DEF,Southampton,43,0.5532087904303656
468,Mara,FWD,Southampton,50,0.38836901745463015
469,McCarthy,GK,Southampton,43,0.398766663749343
470,Onuachu,FWD,Southampton,49,0.8950278857288749
471,Smallbone,MID,Southampton,50,1.3180887035665003
472,Stephens,DEF,Southampton,40,0.3795241907426808
473,Stewart,FWD,Southampton,44,0.38836901745463015
474,Sugawara,DEF,Southampton,42,0.556869490784405
475,Taylor,DEF,Southampton,39,0.3958660843322278
476,Walker-Peters,DEF,Southampton,43,0.6001488613423546
477,Wood,DEF,Southampton,40,0.37889718678211254
515,Cornet,MID,Southampton,47,0.38288015272597475
518,Downes,MID,Southampton,47,0.4220920717793761
584,Brereton Díaz,MID,Southampton,48,0.38288015272597475
608,Dibling,MID,Southampton,44,1.1440746700543272
623,M.Fernandes,MID,Southampton,50,1.2833555074756366
693,O'Brien-Whitmarsh,MID,Southampton,45,0.38288015272597475
718,Welington,DEF,Southampton,40,0.47467489636177507
719,Kayi Sanda,DEF,Southampton,40,0.3966353151014585
734,Grønbæk,MID,Southampton,49,0.4806027317382144
748,Jurić,,Southampton,5,0.49774075982359056
117,Buonanotte,MID,Leicester,46,0.6088336333633952
192,J.Ayew,MID,Leicester,51,0.5868430135994234
198,Edouard,FWD,Leicester,51,0.42178831896811597
285,B.Soumaré,MID,Leicester,44,1.0680360119168386
286,Cannon,FWD,Leicester,45,0.42178831896811597
287,Choudhury,MID,Leicester,44,0.4325238566583111
288,Coady,DEF,Leicester,40,0.4948824189971138
289,Daka,FWD,Leicester,48,0.6467968776135051
290,De Cordova-Reid,MID,Leicester,52,0.8185844638753234
291,Faes,DEF,Leicester,39,0.6605599741462391
292,Golding,MID,Leicester,44,0.4313953844360888
293,Hermansen,GK,Leicester,44,1.3574374888546046
294,Iversen,GK,Leicester,39,0.4569947839704719
295,Justin,DEF,Leicester,41,0.6235007573887579
296,Kristiansen,DEF,Leicester,44,0.6671427878082946
297,Marcal,MID,Leicester,45,0.4313953844360888
298,Mavididi,MID,Leicester,50,0.6052164566431688
299,McAteer,MID,Leicester,47,0.4055960413416014
300,Ndidi,MID,Leicester,49,1.0758585935788798
301,Okoli,DEF,Leicester,40,0.4012525454467308
302,Ricardo,DEF,Leicester,41,0.436436372255231
303,Souttar,DEF,Leicester,40,0.4371613428400628
304,Stolarczyk,GK,Leicester,40,0.42653286515808175
305,Thomas,DEF,Leicester,39,0.4955540313920719
306,Vardy,FWD,Leicester,53,1.8340006073631354
307,Vestergaard,DEF,Leicester,39,0.4449868906669746
308,Ward,GK,Leicester,39,0.4569947839704719
309,Winks,MID,Leicester,44,0.4742951479478537
501,Skipp,MID,Leicester,47,0.4004778492716335
570,A.Fatawu,MID,Leicester,51,0.4139689801899818
606,Alves,MID,Leicester,44,0.4313953844360888
616,Nelson,DEF,Leicester,40,0.4371613428400628
635,El Khannouss,MID,Leicester,48,1.404852274257041
694,Cartwright,MID,Leicester,45,0.4313953844360888
708,Wilson-Brown,DEF,Leicester,40,0.4371613428400628
726,Coulibaly,DEF,Leicester,40,0.4398826062974785
754,Van Nistelrooy,,Leicester,5,0.48377453145269933
121,Enciso,MID,Ipswich,54,0.5695898911049849
260,Al-Hamadi,FWD,Ipswich,47,0.39778280573972574
261,Baggott,DEF,Ipswich,40,0.4345753522634329
262,Broadhead,MID,Ipswich,49,0.46535076605427655
263,Burgess,DEF,Ipswich,38,0.43380612149420217
264,Burns,MID,Ipswich,48,0.37459242365728174
265,Chaplin,MID,Ipswich,51,0.3344321032933908
266,H.Clarke,DEF,Ipswich,40,0.42645643873962624
267,Davis,DEF,Ipswich,43,0.6958641219988663
268,Delap,FWD,Ipswich,56,1.7502870445129861
269,Edmundson,DEF,Ipswich,40,0.4345753522634329
270,Greaves,DEF,Ipswich,39,0.6855686953174154
271,Harness,MID,Ipswich,49,0.4297197082241012
272,Hirst,FWD,Ipswich,54,0.5496911059863596
273,Humphreys,MID,Ipswich,45,0.4297197082241012
274,Hutchinson,MID,Ipswich,52,1.4254949212974801
275,Johnson,DEF,Ipswich,39,0.47524637960474153
276,Ladapo,FWD,Ipswich,45,0.42134294580601
277,Luongo,MID,Ipswich,44,0.4378249737602132
278,Morsy,MID,Ipswich,48,0.35816391287563154
279,Ndaba,DEF,Ipswich,40,0.4345753522634329
280,Slicker,GK,Ipswich,39,0.438410681392418
281,Taylor,MID,Ipswich,48,0.46535076605427655
282,Tuanzebe,DEF,Ipswich,39,0.5817601102508821
283,Walton,GK,Ipswich,43,0.45804374272514453
